Data,Valore
2013-08-07,39.35616438356164
2013-08-08,29.61111111111111
2013-08-09,14.470588235294118
2013-08-10,11.115942028985508
2013-08-11,14.520547945205479
2013-08-12,19.014285714285716
2013-08-13,20.055555555555557
2013-08-14,13.305555555555555
2013-08-15,11.140845070422536
2013-08-16,17.175675675675677
2013-08-17,19.67105263157895
2013-08-18,18.05263157894737
2013-08-19,20.205479452054796
2013-08-20,10.376811594202898
2013-08-21,12.63768115942029
2013-08-22,20.43243243243243
2013-08-23,26.013698630136986
2013-08-24,18.69333333333333
2013-08-25,11.782608695652174
2013-08-26,8.826086956521738
2013-08-27,10.181818181818182
2013-08-28,13.73913043478261
2013-08-29,13.257142857142858
2013-08-30,16.285714285714285
2013-08-31,22.05263157894737
2013-09-01,23.55263157894737
2013-09-02,18.733333333333334
2013-09-03,24.864864864864863
2013-09-04,34.5
2013-09-05,32.736111111111114
2013-09-06,30.98701298701299
2013-09-07,27.473684210526315
2013-09-08,21.54054054054054
2013-09-09,15.243243243243244
2013-09-10,18.47142857142857
2013-09-11,10.777777777777779
2013-09-12,16.308823529411764
2013-09-13,18.0
2013-09-14,19.675675675675677
2013-09-15,22.293333333333333
2013-09-16,14.36231884057971
2013-09-17,9.53968253968254
2013-09-18,18.0
2013-09-19,32.054794520547944
2013-09-20,31.767123287671232
2013-09-21,35.56164383561644
2013-09-22,28.424657534246574
2013-09-23,33.69444444444444
2013-09-24,33.52777777777778
2013-09-25,28.875
2013-09-26,26.94736842105263
2013-09-27,31.466666666666665
2013-09-28,30.69736842105263
2013-09-29,24.041095890410958
2013-09-30,9.81081081081081
2013-10-01,20.946666666666665
2013-10-02,27.36
2013-10-03,28.486486486486488
2013-10-04,33.921052631578945
2013-10-05,32.328947368421055
2013-10-06,32.08
2013-10-07,20.051948051948052
2013-10-08,35.12328767123287
2013-10-09,46.906666666666666
2013-10-10,37.10958904109589
2013-10-11,9.411764705882353
2013-10-12,13.756756756756756
2013-10-13,21.36986301369863
2013-10-14,29.633802816901408
2013-10-15,37.114285714285714
2013-10-16,33.26027397260274
2013-10-17,44.16438356164384
2013-10-18,59.917808219178085
2013-10-19,76.83823529411765
2013-10-20,82.70588235294117
2013-10-21,60.3
2013-10-22,60.87323943661972
2013-10-23,36.44117647058823
2013-10-24,24.242857142857144
2013-10-25,34.42253521126761
2013-10-26,38.5
2013-10-27,47.108108108108105
2013-10-28,42.82432432432432
2013-10-29,40.986486486486484
2013-10-30,20.625
2013-10-31,17.84931506849315
2013-11-01,30.675675675675677
2013-11-02,47.794520547945204
2013-11-03,43.83783783783784
2013-11-04,24.73972602739726
2013-11-05,30.48
2013-11-06,34.027027027027025
2013-11-07,55.026315789473685
2013-11-08,69.8108108108108
2013-11-09,37.5921052631579
2013-11-10,19.527027027027028
2013-11-11,16.191176470588236
2013-11-12,30.87837837837838
2013-11-13,47.34722222222222
2013-11-14,33.945205479452056
2013-11-15,12.246575342465754
2013-11-16,24.86111111111111
2013-11-17,33.57534246575342
2013-11-18,39.486111111111114
2013-11-19,21.014084507042252
2013-11-20,16.253521126760564
2013-11-21,11.833333333333334
2013-11-22,13.41095890410959
2013-11-23,21.17105263157895
2013-11-24,27.675324675324674
2013-11-25,20.85135135135135
2013-11-26,27.82894736842105
2013-11-27,34.11842105263158
2013-11-28,43.11842105263158
2013-11-29,66.76623376623377
2013-11-30,59.15584415584416
2013-12-01,46.69736842105263
2013-12-02,47.58108108108108
2013-12-03,55.89473684210526
2013-12-04,62.54929577464789
2013-12-05,77.82608695652173
2013-12-06,50.957142857142856
2013-12-07,64.67123287671232
2013-12-08,68.94366197183099
2013-12-09,76.84285714285714
2013-12-10,83.98507462686567
2013-12-11,88.03030303030303
2013-12-12,81.04545454545455
2013-12-13,80.35714285714286
2013-12-14,66.15277777777777
2013-12-15,69.33333333333333
2013-12-16,72.87671232876713
2013-12-17,77.30985915492958
2013-12-18,87.0
2013-12-19,70.48529411764706
2013-12-20,39.15714285714286
2013-12-21,51.957142857142856
2013-12-22,52.84931506849315
2013-12-23,56.0958904109589
2013-12-24,31.986666666666668
2013-12-25,20.5
2013-12-26,8.544117647058824
2013-12-27,24.115942028985508
2013-12-28,31.875
2013-12-29,26.16176470588235
2013-12-30,26.442857142857143
2013-12-31,34.57971014492754
2014-01-01,62.02857142857143
2014-01-02,39.75714285714286
2014-01-03,45.80281690140845
2014-01-04,33.563380281690144
2014-01-05,17.930555555555557
2014-01-06,30.169014084507044
2014-01-07,49.9
2014-01-08,53.8235294117647
2014-01-09,56.86764705882353
2014-01-10,58.15714285714286
2014-01-11,75.33802816901408
2014-01-12,54.774647887323944
2014-01-13,51.774647887323944
2014-01-14,20.591549295774648
2014-01-15,35.40845070422535
2014-01-16,38.932432432432435
2014-01-17,20.945205479452056
2014-01-18,30.027027027027028
2014-01-19,21.273972602739725
2014-01-20,24.97142857142857
2014-01-21,41.43835616438356
2014-01-22,46.71621621621622
2014-01-23,46.2972972972973
2014-01-24,38.013333333333335
2014-01-25,29.36842105263158
2014-01-26,31.5974025974026
2014-01-27,47.082191780821915
2014-01-28,45.48051948051948
2014-01-29,51.97402597402598
2014-01-30,23.746666666666666
2014-01-31,26.857142857142858
2014-02-01,32.76315789473684
2014-02-02,25.32894736842105
2014-02-03,18.48
2014-02-04,21.32
2014-02-05,24.18421052631579
2014-02-06,19.48051948051948
2014-02-07,27.413333333333334
2014-02-08,25.906666666666666
2014-02-09,21.092105263157894
2014-02-10,14.311688311688311
2014-02-11,29.133333333333333
2014-02-12,33.208333333333336
2014-02-13,32.586666666666666
2014-02-14,28.89189189189189
2014-02-15,40.986301369863014
2014-02-16,48.57534246575342
2014-02-17,41.098591549295776
2014-02-18,40.306666666666665
2014-02-19,25.733333333333334
2014-02-20,23.68918918918919
2014-02-21,35.14666666666667
2014-02-22,28.25
2014-02-23,23.68421052631579
2014-02-24,39.92
2014-02-25,49.64473684210526
2014-02-26,46.32
2014-02-27,24.623376623376622
2014-02-28,34.36486486486486
2014-03-01,10.77027027027027
2014-03-02,12.945205479452055
2014-03-03,26.71232876712329
2014-03-04,23.45945945945946
2014-03-05,33.47945205479452
2014-03-06,29.36842105263158
2014-03-07,41.23287671232877
2014-03-08,53.73972602739726
2014-03-09,59.16
2014-03-10,54.189189189189186
2014-03-11,56.657534246575345
2014-03-12,66.82432432432432
2014-03-13,72.72368421052632
2014-03-14,83.02702702702703
2014-03-15,76.81333333333333
2014-03-16,69.89041095890411
2014-03-17,64.36486486486487
2014-03-18,62.24
2014-03-19,51.276315789473685
2014-03-20,82.72
2014-03-21,72.49333333333334
2014-03-22,36.7027027027027
2014-03-23,10.0
2014-03-24,8.738461538461538
2014-03-25,15.493150684931507
2014-03-26,18.82894736842105
2014-03-27,21.56
2014-03-28,30.726027397260275
2014-03-29,35.24324324324324
2014-03-30,39.64383561643836
2014-03-31,40.166666666666664
2014-04-01,30.0
2014-04-02,34.61538461538461
2014-04-03,56.03896103896104
2014-04-04,50.77922077922078
2014-04-05,37.38961038961039
2014-04-06,32.92
2014-04-07,40.971830985915496
2014-04-08,40.671052631578945
2014-04-09,20.6056338028169
2014-04-10,22.460526315789473
2014-04-11,27.675675675675677
2014-04-12,22.441558441558442
2014-04-13,23.55263157894737
2014-04-14,33.51315789473684
2014-04-15,17.253333333333334
2014-04-16,16.039473684210527
2014-04-17,21.2972972972973
2014-04-18,34.02739726027397
2014-04-19,15.635135135135135
2014-04-20,18.973333333333333
2014-04-21,14.108108108108109
2014-04-22,20.746666666666666
2014-04-23,26.776315789473685
2014-04-24,23.026666666666667
2014-04-25,18.946666666666665
2014-04-26,18.473684210526315
2014-04-27,12.054054054054054
2014-04-28,10.0
2014-04-29,13.41891891891892
2014-04-30,11.43421052631579
2014-05-01,12.81578947368421
2014-05-02,11.466666666666667
2014-05-03,12.28
2014-05-04,8.98611111111111
2014-05-05,16.549295774647888
2014-05-06,24.72
2014-05-07,20.931506849315067
2014-05-08,21.197183098591548
2014-05-09,26.16216216216216
2014-05-10,26.285714285714285
2014-05-11,16.973333333333333
2014-05-12,10.943661971830986
2014-05-13,11.845070422535212
2014-05-14,11.61111111111111
2014-05-15,10.0
2014-05-16,13.31081081081081
2014-05-17,13.506666666666666
2014-05-18,17.386666666666667
2014-05-19,23.743243243243242
2014-05-20,25.5
2014-05-21,27.56578947368421
2014-05-22,31.36986301369863
2014-05-23,26.472972972972972
2014-05-24,15.8
2014-05-25,16.864864864864863
2014-05-26,19.7972972972973
2014-05-27,14.173333333333334
2014-05-28,15.31578947368421
2014-05-29,18.04
2014-05-30,17.657894736842106
2014-05-31,14.22972972972973
2014-06-01,14.263157894736842
2014-06-02,14.16
2014-06-03,21.684931506849313
2014-06-04,23.10810810810811
2014-06-05,18.85135135135135
2014-06-06,25.52
2014-06-07,32.9078947368421
2014-06-08,31.493506493506494
2014-06-09,37.58571428571429
2014-06-10,31.64788732394366
2014-06-11,35.013513513513516
2014-06-12,28.098591549295776
2014-06-13,21.07246376811594
2014-06-14,14.873239436619718
2014-06-15,10.590909090909092
2014-06-16,12.791044776119403
2014-06-17,15.133333333333333
2014-06-18,15.698630136986301
2014-06-19,17.3943661971831
2014-06-20,17.904109589041095
2014-06-21,24.267605633802816
2014-06-22,26.408450704225352
2014-06-23,23.075757575757574
2014-06-24,20.27536231884058
2014-06-25,14.746268656716419
2014-06-26,19.149253731343283
2014-06-27,19.66176470588235
2014-06-28,18.267605633802816
2014-06-29,18.652173913043477
2014-06-30,7.368421052631579
2014-07-01,13.084507042253522
2014-07-02,12.845070422535212
2014-07-03,14.394366197183098
2014-07-04,21.788732394366196
2014-07-05,23.583333333333332
2014-07-06,24.166666666666668
2014-07-07,19.208333333333332
2014-07-08,10.36923076923077
2014-07-09,7.582089552238806
2014-07-10,11.373134328358208
2014-07-11,16.71014492753623
2014-07-12,18.043478260869566
2014-07-13,14.55072463768116
2014-07-14,16.318840579710145
2014-07-15,15.845070422535212
2014-07-16,18.797101449275363
2014-07-17,24.304347826086957
2014-07-18,25.028985507246375
2014-07-19,26.940298507462686
2014-07-20,30.25
2014-07-21,16.970149253731343
2014-07-22,18.772727272727273
2014-07-23,20.86764705882353
2014-07-24,14.220588235294118
2014-07-25,19.44776119402985
2014-07-26,10.681818181818182
2014-07-27,11.104477611940299
2014-07-28,15.08955223880597
2014-07-29,13.17910447761194
2014-07-30,12.417910447761194
2014-07-31,19.08695652173913
2014-08-01,21.830985915492956
2014-08-02,14.253521126760564
2014-08-03,13.388059701492537
2014-08-04,14.646153846153846
2014-08-05,14.17142857142857
2014-08-06,15.397260273972602
2014-08-07,19.575342465753426
2014-08-08,19.52777777777778
2014-08-09,21.698630136986303
2014-08-10,18.164383561643834
2014-08-11,21.82857142857143
2014-08-12,20.485714285714284
2014-08-13,15.211267605633802
2014-08-14,9.67605633802817
2014-08-15,8.942028985507246
2014-08-16,7.507246376811594
2014-08-17,7.8
2014-08-18,13.76056338028169
2014-08-19,13.76056338028169
2014-08-20,15.8
2014-08-21,12.242857142857142
2014-08-22,17.91176470588235
2014-08-23,13.441176470588236
2014-08-24,11.426470588235293
2014-08-25,12.735294117647058
2014-08-26,22.028169014084508
2014-08-27,21.285714285714285
2014-08-28,18.52777777777778
2014-08-29,23.88888888888889
2014-08-30,27.84931506849315
2014-08-31,15.575342465753424
2014-09-01,8.380952380952381
2014-09-02,11.315068493150685
2014-09-03,14.164383561643836
2014-09-04,21.625
2014-09-05,27.95774647887324
2014-09-06,19.929577464788732
2014-09-07,22.070422535211268
2014-09-08,29.442857142857143
2014-09-09,31.183098591549296
2014-09-10,19.34285714285714
2014-09-11,10.253521126760564
2014-09-12,12.014285714285714
2014-09-13,16.26388888888889
2014-09-14,20.774647887323944
2014-09-15,24.4
2014-09-16,29.942028985507246
2014-09-17,24.01388888888889
2014-09-18,26.684931506849313
2014-09-19,29.942857142857143
2014-09-20,33.608695652173914
2014-09-21,29.82857142857143
2014-09-22,17.080645161290324
2014-09-23,20.619718309859156
2014-09-24,23.78082191780822
2014-09-25,33.583333333333336
2014-09-26,45.732394366197184
2014-09-27,57.056338028169016
2014-09-28,52.0
2014-09-29,45.391304347826086
2014-09-30,50.97142857142857
2014-10-01,40.17567567567568
2014-10-02,34.88732394366197
2014-10-03,33.056338028169016
2014-10-04,30.04225352112676
2014-10-05,28.041666666666668
2014-10-06,34.15277777777778
2014-10-07,39.41095890410959
2014-10-08,32.628571428571426
2014-10-09,47.130434782608695
2014-10-10,52.07142857142857
2014-10-11,35.34722222222222
2014-10-12,28.681159420289855
2014-10-13,22.028985507246375
2014-10-14,20.043478260869566
2014-10-15,28.72463768115942
2014-10-16,30.81159420289855
2014-10-17,31.028169014084508
2014-10-18,41.12676056338028
2014-10-19,46.08450704225352
2014-10-20,42.785714285714285
2014-10-21,38.01449275362319
2014-10-22,11.806451612903226
2014-10-23,12.82089552238806
2014-10-24,25.385714285714286
2014-10-25,27.338028169014084
2014-10-26,31.808823529411764
2014-10-27,33.279411764705884
2014-10-28,42.2112676056338
2014-10-29,59.014084507042256
2014-10-30,78.52941176470588
2014-10-31,87.14285714285714
2014-11-01,81.8695652173913
2014-11-02,61.89855072463768
2014-11-03,57.05714285714286
2014-11-04,32.65217391304348
2014-11-05,16.202898550724637
2014-11-06,16.26027397260274
2014-11-07,24.59722222222222
2014-11-08,32.68571428571428
2014-11-09,31.070422535211268
2014-11-10,15.971014492753623
2014-11-11,14.391304347826088
2014-11-12,15.485714285714286
2014-11-13,19.36764705882353
2014-11-14,33.859375
2014-11-15,22.439393939393938
2014-11-16,13.15625
2014-11-17,14.328358208955224
2014-11-18,17.728571428571428
2014-11-19,35.955882352941174
2014-11-20,41.67605633802817
2014-11-21,50.309859154929576
2014-11-22,56.80281690140845
2014-11-23,63.94202898550725
2014-11-24,73.23188405797102
2014-11-25,80.30882352941177
2014-11-26,40.26086956521739
2014-11-27,38.714285714285715
2014-11-28,36.857142857142854
2014-11-29,29.585714285714285
2014-11-30,30.417910447761194
2014-12-01,19.36764705882353
2014-12-02,23.208333333333332
2014-12-03,25.202898550724637
2014-12-04,22.228571428571428
2014-12-05,28.15277777777778
2014-12-06,30.63888888888889
2014-12-07,18.183098591549296
2014-12-08,30.457142857142856
2014-12-09,21.281690140845072
2014-12-10,35.15277777777778
2014-12-11,50.80281690140845
2014-12-12,60.361111111111114
2014-12-13,62.208333333333336
2014-12-14,68.26388888888889
2014-12-15,60.352112676056336
2014-12-16,33.32394366197183
2014-12-17,33.46376811594203
2014-12-18,40.927536231884055
2014-12-19,50.2463768115942
2014-12-20,44.31944444444444
2014-12-21,36.32857142857143
2014-12-22,42.66197183098591
2014-12-23,41.47222222222222
2014-12-24,42.0
2014-12-25,50.465753424657535
2014-12-26,30.408450704225352
2014-12-27,27.95774647887324
2014-12-28,37.642857142857146
2014-12-29,32.720588235294116
2014-12-30,32.98571428571429
2014-12-31,43.885714285714286
2015-01-02,70.02816901408451
2015-01-03,67.68571428571428
2015-01-04,37.638888888888886
2015-01-05,28.633802816901408
2015-01-06,47.861111111111114
2015-01-07,72.94285714285714
2015-01-08,67.81159420289855
2015-01-09,74.78571428571429
2015-01-10,60.871428571428574
2015-01-11,53.42028985507246
2015-01-12,30.114285714285714
2015-01-13,56.47761194029851
2015-01-14,72.66153846153846
2015-01-15,63.779411764705884
2015-01-16,57.149253731343286
2015-01-17,24.115942028985508
2015-01-18,26.457142857142856
2015-01-19,39.59090909090909
2015-01-20,47.94117647058823
2015-01-21,37.059701492537314
2015-01-22,25.86764705882353
2015-01-23,35.11267605633803
2015-01-24,38.3768115942029
2015-01-25,22.46153846153846
2015-01-26,27.294117647058822
2015-01-27,51.14492753623188
2015-01-28,49.088235294117645
2015-01-29,53.072463768115945
2015-01-30,34.04347826086956
2015-01-31,33.2
2015-02-01,43.111111111111114
2015-02-02,39.77142857142857
2015-02-03,51.19718309859155
2015-02-04,44.61971830985915
2015-02-05,24.01388888888889
2015-02-06,25.901408450704224
2015-02-07,29.814285714285713
2015-02-08,34.871428571428574
2015-02-09,48.74626865671642
2015-02-10,78.55555555555556
2015-02-11,97.34285714285714
2015-02-12,99.31506849315069
2015-02-13,112.94366197183099
2015-02-14,64.15714285714286
2015-02-15,23.194444444444443
2015-02-16,27.47222222222222
2015-02-17,42.07142857142857
2015-02-18,55.05797101449275
2015-02-19,70.36111111111111
2015-02-20,71.59722222222223
2015-02-21,60.44444444444444
2015-02-22,15.782608695652174
2015-02-23,31.180555555555557
2015-02-24,27.985714285714284
2015-02-25,15.71830985915493
2015-02-26,26.72222222222222
2015-02-27,38.445945945945944
2015-02-28,49.28169014084507
2015-03-01,45.774647887323944
2015-03-02,44.80281690140845
2015-03-03,35.02777777777778
2015-03-04,42.15277777777778
2015-03-05,10.434782608695652
2015-03-06,21.52054794520548
2015-03-07,30.65277777777778
2015-03-08,40.34285714285714
2015-03-09,51.80281690140845
2015-03-10,68.73972602739725
2015-03-11,83.18055555555556
2015-03-12,48.291666666666664
2015-03-13,45.59154929577465
2015-03-14,42.75342465753425
2015-03-15,43.47945205479452
2015-03-16,34.66197183098591
2015-03-17,30.73611111111111
2015-03-18,49.647887323943664
2015-03-19,73.8
2015-03-20,63.486486486486484
2015-03-21,55.361111111111114
2015-03-22,32.863013698630134
2015-03-23,43.140845070422536
2015-03-24,60.041666666666664
2015-03-25,32.22222222222222
2015-03-26,25.208333333333332
2015-03-27,19.242857142857144
2015-03-28,18.313432835820894
2015-03-29,26.529411764705884
2015-03-30,24.391304347826086
2015-03-31,21.571428571428573
2015-04-01,10.884057971014492
2015-04-02,14.690140845070422
2015-04-03,19.507042253521128
2015-04-04,16.534246575342465
2015-04-05,16.123287671232877
2015-04-06,12.23943661971831
2015-04-07,16.422535211267604
2015-04-08,29.19178082191781
2015-04-09,43.30555555555556
2015-04-10,50.0
2015-04-11,34.35616438356164
2015-04-12,36.19178082191781
2015-04-13,40.45945945945946
2015-04-14,33.361111111111114
2015-04-15,37.94202898550725
2015-04-16,37.72463768115942
2015-04-17,24.802816901408452
2015-04-18,23.791044776119403
2015-04-19,12.484848484848484
2015-04-20,25.102941176470587
2015-04-21,32.69444444444444
2015-04-22,27.845070422535212
2015-04-23,22.232876712328768
2015-04-24,27.555555555555557
2015-04-25,33.15942028985507
2015-04-26,33.029411764705884
2015-04-27,16.86764705882353
2015-04-28,11.3125
2015-04-29,14.704225352112676
